,JulianDay,LimncalanusM,LimncalanusF,D.mendotae,Prior_to_1st_Daphnia_obs,Bythotrephes,Date
1,NA,NA,NA,NA,NA,NA,0094-04-21
2,144,0.452333333,1.013333333,0.006333333,0.666666667,0,0094-05-20
3,175.6666667,1.240333333,2.166666667,1.257333333,0.333333333,0.021333333,0094-06-30
4,201.6666667,1.695,2.327666667,6.152333333,0,0.132333333,0094-07-25
5,231,2.786333333,2.944666667,22.212,0,0.455333333,0094-08-06
6,267,2.333666667,2.304666667,21.18466667,0,0.642333333,0094-09-26
7,226.6666667,1.797333333,1.853,16.28966667,0.333333333,0.531333333,0094-11-10
8,172.6666667,0.396666667,0.617333333,0.223666667,0.666666667,0.208333333,0095-04-07
9,107.3333333,0.141666667,0.101666667,0.004666667,0.666666667,-1.85E-17,0095-04-17
10,125.3333333,0.514666667,0.498333333,0.004666667,0.333333333,-1.85E-17,0095-04-28
11,141.6666667,0.874333333,0.813333333,0.004666667,0,-1.85E-17,0095-05-31
12,160,1.617666667,1.539,0.009,0,-1.85E-17,0095-06-05
13,169.6666667,1.848333333,2.144666667,0.055,0,0.001,0095-06-22
14,181.3333333,1.758,2.190333333,0.438333333,0,0.001666667,0095-06-29
15,189.6666667,1.313,2.298333333,0.781666667,0,0.001666667,0095-07-10
16,198,1.308333333,2.05,1.836666667,0,0.026333333,0095-07-17
17,205,1.747,2.833666667,3.266333333,0,0.154666667,0095-07-24
18,215.3333333,1.792333333,2.752333333,9.13,0,0.179333333,0095-07-31
19,227.6666667,1.423333333,2.623333333,10.773,0,0.184,0095-08-17
20,244,1.373,2.003,15.79233333,0,0.078666667,0095-08-30
21,262,1.169666667,1.615333333,12.709,0,0.472333333,0095-09-18
22,292.3333333,0.913,0.990333333,9.97,0,0.483333333,0095-10-10
23,238.3333333,0.232666667,0.436,3.137666667,0.333333333,0.459666667,0095-11-29
24,179.6666667,0.041666667,0.016333333,0.005,0.666666667,0.041333333,0096-04-08
25,110,0.082333333,0.074666667,1.18E-15,1,-3.85E-17,0096-04-16
26,125,0.108333333,1.343666667,1.18E-15,1,-3.85E-17,0096-05-03
27,141,0.435666667,2.169333333,1.18E-15,1,-3.85E-17,0096-05-23
28,153.3333333,0.964,3.072666667,1.18E-15,1,-3.85E-17,0096-06-03
29,171.6666667,1.881666667,2.934666667,0.014333333,0.666666667,0.013333333,0096-06-10
30,193,1.911333333,2.796,2.844,0.333333333,0.244666667,0096-07-17
31,231,1.501666667,2.279333333,14.14866667,0,0.486333333,0096-08-06
32,268,0.546,1.27,14.36566667,0,1.204,0096-10-01
33,308,0.159333333,0.734,11.536,0,1.026,0096-11-05
34,244,0.067666667,0.458666667,0.231333333,0.333333333,0.784333333,0096-12-04
35,178,0.183,0.495666667,1.17E-15,0.666666667,0.053333333,0097-03-24
36,111.6666667,0.336,0.702,0.013666667,0.666666667,-4.08E-17,0097-04-22
37,143,2.230333333,2.914666667,0.079666667,0.333333333,-4.08E-17,0097-05-20
38,173,3.097,3.739666667,1.450333333,0,0.029,0097-06-26
39,205.3333333,4.334,5.425333333,8.886333333,0,0.279666667,0097-07-21
40,235.3333333,2.947666667,3.896333333,11.80166667,0,0.606333333,0097-08-25
41,266.6666667,3.031,4.480666667,10.632,0,0.814666667,0097-09-24
42,296,1.887333333,2.520333333,3.218666667,0,0.631333333,0097-10-23
43,319,1.659,2.011,0.237333333,0,0.311666667,0097-11-21
44,238.6666667,0.954666667,0.910666667,0.036333333,0.333333333,0.074333333,0097-12-02
45,156.3333333,0.899,0.972333333,1.43E-15,0.666666667,0.007,0098-02-24
46,81,0.551666667,0.734666667,1.43E-15,1,-4.42E-17,0098-03-19
47,104,0.190666667,0.363666667,1.43E-15,1,-4.42E-17,0098-04-20
48,136.6666667,0.958666667,0.864,0.169333333,0.666666667,0.000666667,0098-05-04
49,162.6666667,1.464333333,1.435333333,0.700666667,0.333333333,0.068333333,0098-06-25
50,198.3333333,1.91,1.669333333,8.618666667,0,0.170333333,0098-07-07
51,225.3333333,1.037666667,1.333666667,10.86266667,0,0.201333333,0098-08-19
52,261,0.564,0.703,11.246,0,0.143666667,0098-09-14
53,284.6666667,0.218666667,0.455333333,3.835,0,0.041666667,0098-10-22
54,306,0.17,0.221666667,1.454,0,0.134,0098-10-29
55,321.6666667,0.159,0.230666667,0.544,0,0.144,0098-11-17
56,337,0.161333333,0.390333333,0.037,0,0.144333333,0098-12-08
57,246.6666667,0.123666667,0.315,0.004666667,0.333333333,0.020333333,0098-12-14
58,155,0.116,0.295,1.79E-15,0.666666667,0.000333333,0099-02-19
59,73.33333333,0.013333333,0.384666667,1.79E-15,1,-3.56E-17,0099-03-14
60,95.33333333,0.395333333,1.219333333,1.79E-15,1,-3.56E-17,0099-04-13
61,124.6666667,0.790333333,1.576666667,1.79E-15,1,-3.56E-17,0099-04-26
62,160.6666667,1.534333333,2.283666667,1.768,0.666666667,0.373666667,0099-06-04
63,198.3333333,1.72,1.926666667,4.456666667,0.333333333,0.377666667,0099-07-30
64,232,2.289666667,2.610666667,7.900666667,0,0.499666667,0099-08-17
65,277.3333333,1.814666667,1.857333333,6.136333333,0,0.139,0099-09-12
66,219,1.247,1.753666667,3.447666667,0.333333333,0.135,0099-12-13
